date,time,ozone,ozone_value
02-26-25,07:57,o3,38.981
02-26-25,07:58,o3,37.809
02-26-25,07:59,o3,36.618
02-26-25,08:00,o3,37.286
02-26-25,08:01,o3,36.274
02-26-25,08:02,o3,34.913
02-26-25,08:03,o3,35.766
02-26-25,08:04,o3,34.736
02-26-25,08:05,o3,31.915
02-26-25,08:06,o3,32.668
02-26-25,08:07,o3,33.892
02-26-25,08:08,o3,33.27
02-26-25,08:09,o3,31.019
02-26-25,08:10,o3,32.683
02-26-25,08:11,o3,37.18
02-26-25,08:12,o3,25.92
02-26-25,08:13,o3,29.145
02-26-25,08:14,o3,41.64
02-26-25,08:15,o3,30.665
02-26-25,08:16,o3,39.727
02-26-25,08:17,o3,41.526
02-26-25,08:18,o3,33.937
02-26-25,08:19,o3,33.364
02-26-25,08:20,o3,31.298
02-26-25,08:21,o3,33.699
02-26-25,08:22,o3,33.822
02-26-25,08:23,o3,37.097
02-26-25,08:24,o3,40.575
02-26-25,08:25,o3,39.223
02-26-25,08:26,o3,34.611
02-26-25,08:27,o3,38.093
02-26-25,08:28,o3,40.834
02-26-25,08:29,o3,38.42
02-26-25,08:30,o3,44.603
02-26-25,08:31,o3,42.027
02-26-25,08:32,o3,37.342
02-26-25,08:33,o3,38.675
02-26-25,08:34,o3,44.795
02-26-25,08:35,o3,48.11
02-26-25,08:36,o3,35.218
02-26-25,08:37,o3,42.735
02-26-25,08:38,o3,46.002
02-26-25,08:39,o3,40.653
02-26-25,08:40,o3,38.447
02-26-25,08:41,o3,37.719
02-26-25,08:42,o3,39.557
02-26-25,08:43,o3,48.343
02-26-25,08:44,o3,44.13
02-26-25,08:45,o3,41.809
02-26-25,08:46,o3,41.478
02-26-25,08:47,o3,44.32
02-26-25,08:48,o3,37.891
02-26-25,08:49,o3,34.95
02-26-25,08:50,o3,39.677
02-26-25,08:51,o3,46.515
02-26-25,08:52,o3,42.822
02-26-25,08:53,o3,37.485
02-26-25,08:54,o3,39.415
02-26-25,08:55,o3,40.523
02-26-25,08:56,o3,39.639
02-26-25,08:57,o3,37.63
02-26-25,08:58,o3,40.334
02-26-25,08:59,o3,37.206
02-26-25,09:00,o3,38.59
02-26-25,09:01,o3,43.232
02-26-25,09:02,o3,35.892
02-26-25,09:03,o3,38.469
02-26-25,09:04,o3,40.271
02-26-25,09:05,o3,41.115
02-26-25,09:06,o3,40.054
02-26-25,09:07,o3,47.607
02-26-25,09:08,o3,51.793
02-26-25,09:09,o3,45.63
02-26-25,09:10,o3,41.532
02-26-25,09:11,o3,41.053
02-26-25,09:12,o3,47.262
02-26-25,09:13,o3,72.656
02-26-25,09:14,o3,47.792
02-26-25,09:15,o3,46.693
02-26-25,09:16,o3,50.453
02-26-25,09:17,o3,40.891
02-26-25,09:18,o3,39.449
02-26-25,09:19,o3,37.308
02-26-25,09:20,o3,36.573
02-26-25,09:21,o3,36.804
02-26-25,09:22,o3,35.978
02-26-25,09:23,o3,37.188
02-26-25,09:24,o3,36.321
02-26-25,09:25,o3,35.515
02-26-25,09:26,o3,36.524
02-26-25,09:27,o3,37.957
02-26-25,09:28,o3,35.09
02-26-25,09:29,o3,35.824
02-26-25,09:30,o3,35.26
02-26-25,09:31,o3,36.878
02-26-25,09:32,o3,37.444
02-26-25,09:33,o3,37.291
02-26-25,09:34,o3,39.367
02-26-25,09:35,o3,37.844
02-26-25,09:36,o3,37.239
02-26-25,09:37,o3,37.258
02-26-25,09:38,o3,37.372
02-26-25,09:39,o3,36.045
02-26-25,09:40,o3,37.244
02-26-25,09:41,o3,35.812
02-26-25,09:42,o3,37.245
02-26-25,09:43,o3,37.074
02-26-25,09:44,o3,35.669
02-26-25,09:45,o3,36.534
02-26-25,09:46,o3,35.285
02-26-25,09:47,o3,38.227
02-26-25,09:48,o3,39.335
02-26-25,09:49,o3,37.821
02-26-25,09:50,o3,33.909
02-26-25,09:51,o3,36.49
02-26-25,09:52,o3,37.935
02-26-25,09:53,o3,38.416
02-26-25,09:54,o3,38.334
02-26-25,09:55,o3,37.386
02-26-25,09:56,o3,38.436
02-26-25,09:57,o3,42.408
02-26-25,09:58,o3,39.698
02-26-25,09:59,o3,38.708
02-26-25,10:00,o3,38.35
02-26-25,10:01,o3,34.852
02-26-25,10:02,o3,36.25
02-26-25,10:03,o3,36.884
02-26-25,10:04,o3,36.16
02-26-25,10:05,o3,37.787
02-26-25,10:06,o3,35.465
02-26-25,10:07,o3,34.275
02-26-25,10:08,o3,38.751
02-26-25,10:09,o3,39.002
02-26-25,10:10,o3,40.393
02-26-25,10:11,o3,36.298
02-26-25,10:12,o3,39.106
02-26-25,10:13,o3,41.896
02-26-25,10:14,o3,36.55
02-26-25,10:15,o3,37.349
02-26-25,10:16,o3,40.505
02-26-25,10:17,o3,41.164
02-26-25,10:18,o3,43.076
02-26-25,10:19,o3,43.03
02-26-25,10:20,o3,39.324
02-26-25,10:21,o3,39.415
02-26-25,10:22,o3,45.441
02-26-25,10:23,o3,40.787
02-26-25,10:24,o3,40.239
02-26-25,10:25,o3,41.825
02-26-25,10:26,o3,40.27
02-26-25,10:27,o3,40.549
02-26-25,10:28,o3,38.962
02-26-25,10:29,o3,40.368
02-26-25,10:30,o3,40.143
02-26-25,10:31,o3,39.167
02-26-25,10:32,o3,40.706
02-26-25,10:33,o3,40.343
02-26-25,10:34,o3,43.118
02-26-25,10:35,o3,43.309
02-26-25,10:36,o3,42.44
02-26-25,10:37,o3,42.468
02-26-25,10:38,o3,43.399
02-26-25,10:39,o3,40.186
02-26-25,10:40,o3,38.168
02-26-25,10:41,o3,43.592
02-26-25,10:42,o3,42.858
02-26-25,10:43,o3,40.71
02-26-25,10:44,o3,46.388
02-26-25,10:45,o3,42.569
02-26-25,10:46,o3,41.678
02-26-25,10:47,o3,39.184
02-26-25,10:48,o3,40.026
02-26-25,10:49,o3,40.602
02-26-25,10:50,o3,43.018
02-26-25,10:51,o3,42.403
02-26-25,10:52,o3,42.048
02-26-25,10:53,o3,43.679
02-26-25,10:54,o3,45.064
02-26-25,10:55,o3,44.997
02-26-25,10:56,o3,42.232
02-26-25,10:57,o3,44.939
02-26-25,10:58,o3,42.91
02-26-25,10:59,o3,39.15
02-26-25,11:00,o3,41.037
02-26-25,11:01,o3,45.178
02-26-25,11:02,o3,44.573
02-26-25,11:03,o3,43.77
02-26-25,11:04,o3,39.613
02-26-25,11:05,o3,40.123
02-26-25,11:06,o3,42.67
02-26-25,11:07,o3,39.641
02-26-25,11:08,o3,36.858
02-26-25,11:09,o3,42.066
02-26-25,11:10,o3,45.982
02-26-25,11:11,o3,43.787
02-26-25,11:12,o3,39.31
02-26-25,11:13,o3,40.175
02-26-25,11:14,o3,42.901
02-26-25,11:15,o3,39.927
02-26-25,11:16,o3,38.08
02-26-25,11:17,o3,38.893
02-26-25,11:18,o3,40.594
02-26-25,11:19,o3,41.203
02-26-25,11:20,o3,40.945
02-26-25,11:21,o3,40.25
02-26-25,11:22,o3,41.716
02-26-25,11:23,o3,40.778
02-26-25,11:24,o3,41.909
02-26-25,11:25,o3,47.579
02-26-25,11:26,o3,46.392
02-26-25,11:27,o3,43.295
02-26-25,11:28,o3,43.338
02-26-25,11:29,o3,43.333
02-26-25,11:30,o3,37.188
02-26-25,11:31,o3,40.97
02-26-25,11:32,o3,40.372
02-26-25,11:33,o3,39.126
02-26-25,11:34,o3,38.965
02-26-25,11:35,o3,40.553
02-26-25,11:36,o3,44.415
02-26-25,11:37,o3,43.167
02-26-25,11:38,o3,46.013
02-26-25,11:39,o3,50.616
02-26-25,11:40,o3,49.614
02-26-25,11:41,o3,46.563
02-26-25,11:42,o3,42.14
02-26-25,11:43,o3,42.543
02-26-25,11:44,o3,42.133
02-26-25,11:45,o3,42.524
02-26-25,11:46,o3,41.474
02-26-25,11:47,o3,40.861
02-26-25,11:48,o3,42.237
02-26-25,11:49,o3,42.199
02-26-25,11:50,o3,43.271
02-26-25,11:51,o3,43.735
02-26-25,11:52,o3,45.362
02-26-25,11:53,o3,43.639
02-26-25,11:54,o3,42.44
02-26-25,11:55,o3,43.149
02-26-25,11:56,o3,41.862
02-26-25,11:57,o3,45.394
02-26-25,11:58,o3,47.706
02-26-25,11:59,o3,44.869
02-26-25,12:00,o3,42.894
02-26-25,12:01,o3,41.71
02-26-25,12:02,o3,41.383
02-26-25,12:03,o3,40.625
02-26-25,12:04,o3,40.898
02-26-25,12:05,o3,41.256
02-26-25,12:06,o3,41.552
02-26-25,12:07,o3,40.395
02-26-25,12:08,o3,41.86
02-26-25,12:09,o3,44.107
02-26-25,12:10,o3,42.732
02-26-25,12:11,o3,40.927
02-26-25,12:12,o3,42.667
02-26-25,12:13,o3,42.169
02-26-25,12:14,o3,42.891
02-26-25,12:15,o3,40.88
02-26-25,12:16,o3,41.56
02-26-25,12:17,o3,40.601
02-26-25,12:18,o3,40.771
02-26-25,12:19,o3,41.638
02-26-25,12:20,o3,42.072
02-26-25,12:21,o3,40.837
02-26-25,12:22,o3,40.47
02-26-25,12:23,o3,40.418
02-26-25,12:24,o3,40.466
02-26-25,12:25,o3,42.437
02-26-25,12:26,o3,41.864
02-26-25,12:27,o3,41.387
02-26-25,12:28,o3,44.147
02-26-25,12:29,o3,42.882
02-26-25,12:30,o3,41.756
02-26-25,12:31,o3,41.877
02-26-25,12:32,o3,41.655
02-26-25,12:33,o3,40.451
02-26-25,12:34,o3,40.868
02-26-25,12:35,o3,38.754
02-26-25,12:36,o3,40.039
02-26-25,12:37,o3,41.375
02-26-25,12:38,o3,40.99
02-26-25,12:39,o3,39.698
02-26-25,12:40,o3,40.278
02-26-25,12:41,o3,39.632
02-26-25,12:42,o3,39.285
02-26-25,12:43,o3,39.523
02-26-25,12:44,o3,39.405
02-26-25,12:45,o3,40.057
02-26-25,12:46,o3,40.367
02-26-25,12:47,o3,40.928
02-26-25,12:48,o3,40.062
02-26-25,12:49,o3,40.238
02-26-25,12:50,o3,38.764
02-26-25,12:51,o3,39.084
02-26-25,12:52,o3,38.919
02-26-25,12:53,o3,37.003
02-26-25,12:54,o3,35.871
02-26-25,12:55,o3,37.62
02-26-25,12:56,o3,37.159
02-26-25,12:57,o3,36.729
02-26-25,12:58,o3,37.526
02-26-25,12:59,o3,38.138
02-26-25,13:00,o3,39.416
02-26-25,13:01,o3,40.067
02-26-25,13:02,o3,40.54
02-26-25,13:03,o3,39.98
02-26-25,13:04,o3,38.121
02-26-25,13:05,o3,39.177
02-26-25,13:06,o3,40.414
02-26-25,13:07,o3,40.253
02-26-25,13:08,o3,38.518
02-26-25,13:09,o3,38.365
02-26-25,13:10,o3,39.32
02-26-25,13:11,o3,40.14
02-26-25,13:12,o3,39.526
02-26-25,13:13,o3,38.982
02-26-25,13:14,o3,38.113
02-26-25,13:15,o3,38.129
02-26-25,13:16,o3,37.706
02-26-25,13:17,o3,37.998
02-26-25,13:18,o3,40.895
02-26-25,13:19,o3,42.33
02-26-25,13:20,o3,41.647
02-26-25,13:21,o3,40.063
02-26-25,13:22,o3,39.152
02-26-25,13:23,o3,38.768
02-26-25,13:24,o3,38.284
02-26-25,13:25,o3,37.234
02-26-25,13:26,o3,38.571
02-26-25,13:27,o3,38.904
02-26-25,13:28,o3,37.719
02-26-25,13:29,o3,38.445
02-26-25,13:30,o3,38.776
02-26-25,13:31,o3,40.19
02-26-25,13:32,o3,40.246
02-26-25,13:33,o3,39.859
02-26-25,13:34,o3,39.459
02-26-25,13:35,o3,38.653
02-26-25,13:36,o3,37.078
02-26-25,13:37,o3,37.992
02-26-25,13:38,o3,39.837
02-26-25,13:39,o3,42.707
02-26-25,13:40,o3,40.817
02-26-25,13:41,o3,40.898
02-26-25,13:42,o3,40.952
02-26-25,13:43,o3,40.908
02-26-25,13:44,o3,40.985
02-26-25,13:45,o3,40.178
02-26-25,13:46,o3,40.49
02-26-25,13:47,o3,38.773
02-26-25,13:48,o3,38.545
02-26-25,13:49,o3,40.616
02-26-25,13:50,o3,38.281
02-26-25,13:51,o3,37.151
02-26-25,13:52,o3,39.234
02-26-25,13:53,o3,39.683
02-26-25,13:54,o3,38.609
02-26-25,13:55,o3,37.854
02-26-25,13:56,o3,37.621
02-26-25,13:57,o3,37.149
02-26-25,13:58,o3,37.928
02-26-25,13:59,o3,39.042
02-26-25,14:00,o3,38.684
02-26-25,14:01,o3,38.821
02-26-25,14:02,o3,38.748
02-26-25,14:03,o3,39.725
02-26-25,14:04,o3,39.805
02-26-25,14:05,o3,39.609
02-26-25,14:06,o3,39.236
02-26-25,14:07,o3,39.433
02-26-25,14:08,o3,39.225
02-26-25,14:09,o3,38.755
02-26-25,14:10,o3,40.282
02-26-25,14:11,o3,41.782
02-26-25,14:12,o3,42.259
02-26-25,14:13,o3,41.395
02-26-25,14:14,o3,40.352
02-26-25,14:15,o3,38.273
02-26-25,14:16,o3,37.652
02-26-25,14:17,o3,37.496
02-26-25,14:18,o3,36.614
02-26-25,14:19,o3,39.259
02-26-25,14:20,o3,38.932
02-26-25,14:21,o3,38.702
02-26-25,14:22,o3,38.561
02-26-25,14:23,o3,37.224
02-26-25,14:24,o3,36.851
02-26-25,14:25,o3,37.53
02-26-25,14:26,o3,38.827
02-26-25,14:27,o3,38.333
02-26-25,14:28,o3,38.737
02-26-25,14:29,o3,38.672
02-26-25,14:30,o3,37.743
02-26-25,14:31,o3,38.941
02-26-25,14:32,o3,40.691
02-26-25,14:33,o3,41.733
02-26-25,14:34,o3,43.522
02-26-25,14:35,o3,43.652
02-26-25,14:36,o3,41.823
02-26-25,14:37,o3,41.439
02-26-25,14:38,o3,40.407
02-26-25,14:39,o3,38.74
02-26-25,14:40,o3,39.316
02-26-25,14:41,o3,38.868
02-26-25,14:42,o3,38.424
02-26-25,14:43,o3,38.884
02-26-25,14:44,o3,39.54
02-26-25,14:45,o3,38.896
02-26-25,14:46,o3,38.773
02-26-25,14:47,o3,38.9
02-26-25,14:48,o3,39.317
02-26-25,14:49,o3,39.614
02-26-25,14:50,o3,39.792
02-26-25,14:51,o3,39.084
02-26-25,14:52,o3,38.153
02-26-25,14:53,o3,38.119
02-26-25,14:54,o3,37.644
02-26-25,14:55,o3,37.969
02-26-25,14:56,o3,37.777
02-26-25,14:57,o3,37.696
02-26-25,14:58,o3,38.667
02-26-25,14:59,o3,38.696
02-26-25,15:00,o3,40.478
02-26-25,15:01,o3,40.155
02-26-25,15:02,o3,39.086
02-26-25,15:03,o3,38.323
02-26-25,15:04,o3,38.808
02-26-25,15:05,o3,39.149
02-26-25,15:06,o3,39.227
02-26-25,15:07,o3,38.321
02-26-25,15:08,o3,38.829
02-26-25,15:09,o3,39.831
02-26-25,15:10,o3,39.579
02-26-25,15:11,o3,39.103
02-26-25,15:12,o3,38.912
02-26-25,15:13,o3,38.647
02-26-25,15:14,o3,39.83
02-26-25,15:15,o3,41.093
02-26-25,15:16,o3,40.665
02-26-25,15:17,o3,40.068
02-26-25,15:18,o3,40.337
02-26-25,15:19,o3,40.01
02-26-25,15:20,o3,39.744
02-26-25,15:21,o3,38.905
02-26-25,15:22,o3,39.524
02-26-25,15:23,o3,38.491
02-26-25,15:24,o3,37.341
02-26-25,15:25,o3,37.181
02-26-25,15:26,o3,36.694
02-26-25,15:27,o3,36.516
02-26-25,15:28,o3,36.481
02-26-25,15:29,o3,35.982
02-26-25,15:30,o3,35.473
02-26-25,15:31,o3,35.724
02-26-25,15:32,o3,36.598
02-26-25,15:33,o3,35.974
02-26-25,15:34,o3,35.937
02-26-25,15:35,o3,36.279
02-26-25,15:36,o3,35.669
02-26-25,15:37,o3,35.717
02-26-25,15:38,o3,35.281
02-26-25,15:39,o3,34.668
02-26-25,15:40,o3,34.693
02-26-25,15:41,o3,33.135
02-26-25,15:42,o3,33.075
02-26-25,15:43,o3,31.268
02-26-25,15:44,o3,30.151
02-26-25,15:45,o3,31.781
02-26-25,15:46,o3,31.494
02-26-25,15:47,o3,33.553
02-26-25,15:48,o3,33.509
02-26-25,15:49,o3,34.372
02-26-25,15:50,o3,35.411
02-26-25,15:51,o3,33.639
02-26-25,15:52,o3,33.808
02-26-25,15:53,o3,34.38
02-26-25,15:54,o3,33.93
02-26-25,15:55,o3,34.172
02-26-25,15:56,o3,33.641
02-26-25,15:57,o3,33.698
02-26-25,15:58,o3,33.402
02-26-25,15:59,o3,33.598
02-26-25,16:00,o3,33.718
02-26-25,16:01,o3,35.34
02-26-25,16:02,o3,34.789
02-26-25,16:03,o3,35.078
02-26-25,16:04,o3,35.062
02-26-25,16:05,o3,35.898
02-26-25,16:06,o3,35.681
02-26-25,16:07,o3,34.854
02-26-25,16:08,o3,35.778
02-26-25,16:09,o3,34.242
02-26-25,16:10,o3,34.389
02-26-25,16:11,o3,34.935
02-26-25,16:12,o3,35.43
02-26-25,16:13,o3,34.481
02-26-25,16:14,o3,33.854
02-26-25,16:15,o3,34.153
02-26-25,16:16,o3,36.349
02-26-25,16:17,o3,37.167
02-26-25,16:18,o3,36.679
02-26-25,16:19,o3,36.182
02-26-25,16:20,o3,35.912
02-26-25,16:21,o3,35.159
02-26-25,16:22,o3,34.638
02-26-25,16:23,o3,34.576
02-26-25,16:24,o3,35.156
02-26-25,16:25,o3,34.066
02-26-25,16:26,o3,33.822
02-26-25,16:27,o3,33.626
02-26-25,16:28,o3,34.033
02-26-25,16:29,o3,34.462
02-26-25,16:30,o3,34.406
02-26-25,16:31,o3,34.865
02-26-25,16:32,o3,35.534
02-26-25,16:33,o3,35.458
02-26-25,16:34,o3,35.629
02-26-25,16:35,o3,35.02
02-26-25,16:36,o3,34.466
02-26-25,16:37,o3,34.93
02-26-25,16:38,o3,35.875
02-26-25,16:39,o3,35.685
02-26-25,16:40,o3,36.376
02-26-25,16:41,o3,38.807
02-26-25,16:42,o3,39.167
02-26-25,16:43,o3,37.768
02-26-25,16:44,o3,35.557
02-26-25,16:45,o3,34.71
02-26-25,16:46,o3,38.946
02-26-25,16:47,o3,36.535
02-26-25,16:48,o3,37.203
02-26-25,16:49,o3,39.444
02-26-25,16:50,o3,37.335
02-26-25,16:51,o3,38.927
02-26-25,16:52,o3,38.206
02-26-25,16:53,o3,38.356
02-26-25,16:54,o3,39.923
02-26-25,16:55,o3,38.413
02-26-25,16:56,o3,39.043
02-26-25,16:57,o3,39.537
02-26-25,16:58,o3,40.752
02-26-25,16:59,o3,40.132
02-26-25,17:00,o3,41.376
02-26-25,17:01,o3,42.194
02-26-25,17:02,o3,43.064
02-26-25,17:03,o3,45.014
02-26-25,17:04,o3,42.459
02-26-25,17:05,o3,38.951
02-26-25,17:06,o3,43.562
02-26-25,17:07,o3,43.854
02-26-25,17:08,o3,42.743
02-26-25,17:09,o3,45.688
02-26-25,17:10,o3,53.419
02-26-25,17:11,o3,54.41
02-26-25,17:12,o3,50.058
02-26-25,17:13,o3,43.456
02-26-25,17:14,o3,36.8
02-26-25,17:15,o3,47.32
02-26-25,17:16,o3,47.881
02-26-25,17:17,o3,45.685
02-26-25,17:18,o3,45.982
02-26-25,17:19,o3,41.34
02-26-25,17:20,o3,43.373
02-26-25,17:21,o3,42.212
02-26-25,17:22,o3,40.263
02-26-25,17:23,o3,42.64
02-26-25,17:24,o3,42.766
02-26-25,17:25,o3,43.455
02-26-25,17:26,o3,44.474
02-26-25,17:27,o3,42.268
02-26-25,17:28,o3,44.17
02-26-25,17:29,o3,42.816
02-26-25,17:30,o3,47.561
02-26-25,17:31,o3,43.201
02-26-25,17:32,o3,41.711
02-26-25,17:33,o3,45.858
02-26-25,17:34,o3,45.81
02-26-25,17:35,o3,44.99
02-26-25,17:36,o3,47.729
02-26-25,17:37,o3,45.945
02-26-25,17:38,o3,42.205
02-26-25,17:39,o3,47.908
02-26-25,17:40,o3,43.95
02-26-25,17:41,o3,39.192
02-26-25,17:42,o3,39.603
02-26-25,17:43,o3,44.672
02-26-25,17:44,o3,41.758
02-26-25,17:45,o3,43.659
02-26-25,17:46,o3,43.435
02-26-25,17:47,o3,44.658
02-26-25,17:48,o3,42.101
02-26-25,17:49,o3,41.155
02-26-25,17:50,o3,43.836
02-26-25,17:51,o3,45.393
02-26-25,17:52,o3,44.592
02-26-25,17:53,o3,43.542
02-26-25,17:54,o3,47.672
02-26-25,17:55,o3,44.528
02-26-25,17:56,o3,46.741
02-26-25,17:57,o3,47.633
02-26-25,17:58,o3,54.553
02-26-25,17:59,o3,52.098
02-26-25,18:00,o3,43.078
02-26-25,18:01,o3,44.484
02-26-25,18:02,o3,46.69
02-26-25,18:03,o3,40.638
02-26-25,18:04,o3,62.72
02-26-25,18:05,o3,51.306
02-26-25,18:06,o3,46.393
02-26-25,18:07,o3,46.772
02-26-25,18:08,o3,48.463
02-26-25,18:09,o3,39.459
02-26-25,18:10,o3,47.621
02-26-25,18:11,o3,51.583
02-26-25,18:12,o3,53.461
02-26-25,18:13,o3,52.153
02-26-25,18:14,o3,48.178
02-26-25,18:15,o3,40.056
02-26-25,18:16,o3,44.256
02-26-25,18:17,o3,47.257
02-26-25,18:18,o3,52.251
02-26-25,18:19,o3,50.389
02-26-25,18:20,o3,51.702
02-26-25,18:21,o3,48.265
02-26-25,18:22,o3,44.965
02-26-25,18:23,o3,47.438
02-26-25,18:24,o3,44.222
02-26-25,18:25,o3,45.151
02-26-25,18:26,o3,46.314
02-26-25,18:27,o3,40.247
02-26-25,18:28,o3,42.686
02-26-25,18:29,o3,49.19
02-26-25,18:30,o3,44.251
02-26-25,18:31,o3,46.4
02-26-25,18:32,o3,44.9
02-26-25,18:33,o3,45.326
02-26-25,18:34,o3,43.16
02-26-25,18:35,o3,40.619
02-26-25,18:36,o3,44.039
02-26-25,18:37,o3,48.852
02-26-25,18:38,o3,47.276
02-26-25,18:39,o3,49.229
02-26-25,18:40,o3,50.483
02-26-25,18:41,o3,47.58
02-26-25,18:42,o3,46.851
02-26-25,18:43,o3,50.504
02-26-25,18:44,o3,51.522
02-26-25,18:45,o3,45.486
02-26-25,18:46,o3,42.953
02-26-25,18:47,o3,45.302
02-26-25,18:48,o3,42.934
02-26-25,18:49,o3,41.319
02-26-25,18:50,o3,42.811
02-26-25,18:51,o3,29.375
02-26-25,18:52,o3,37.111
02-26-25,18:53,o3,47.625
02-26-25,18:54,o3,47.926
02-26-25,18:55,o3,33.85
02-26-25,18:56,o3,44.947
02-26-25,18:57,o3,31.639
02-26-25,18:58,o3,23.742
02-26-25,18:59,o3,37.972
02-26-25,19:00,o3,43.381
02-26-25,19:01,o3,42.285
02-26-25,19:02,o3,28.338
02-26-25,19:03,o3,36.005
02-26-25,19:04,o3,51.312
02-26-25,19:05,o3,43.821
02-26-25,19:06,o3,40.144
02-26-25,19:07,o3,42.527
02-26-25,19:08,o3,66.673
02-26-25,19:09,o3,86.998
02-26-25,19:10,o3,51.149
02-26-25,19:11,o3,30.405
02-26-25,19:12,o3,45.163
02-26-25,19:13,o3,47.869
02-26-25,19:14,o3,48.319
02-26-25,19:15,o3,54.873
02-26-25,19:16,o3,45.12
02-26-25,19:17,o3,43.772
02-26-25,19:18,o3,53.919
02-26-25,19:19,o3,47.42
02-26-25,19:20,o3,64.891
02-26-25,19:21,o3,54.083
02-26-25,19:22,o3,47.846
02-26-25,19:23,o3,55.014
02-26-25,19:24,o3,71.284
02-26-25,19:25,o3,41.426
02-26-25,19:26,o3,41.123
02-26-25,19:27,o3,50.599
02-26-25,19:28,o3,64.461
02-26-25,19:29,o3,65.925
02-26-25,19:30,o3,26.285
02-26-25,19:31,o3,30.634
02-26-25,19:32,o3,51.472
02-26-25,19:33,o3,49.031
02-26-25,19:34,o3,43.744
02-26-25,19:35,o3,33.908
02-26-25,19:36,o3,35.162
02-26-25,19:37,o3,39.656
02-26-25,19:38,o3,48.382
02-26-25,19:39,o3,47.75
02-26-25,19:40,o3,52.533
02-26-25,19:41,o3,44.161
02-26-25,19:42,o3,41.579
02-26-25,19:43,o3,58.538
02-26-25,19:44,o3,81.725
02-26-25,19:45,o3,42.041
02-26-25,19:46,o3,40.83
02-26-25,19:47,o3,46.953
02-26-25,19:48,o3,45.516
02-26-25,19:49,o3,47.073
02-26-25,19:50,o3,46.567
02-26-25,19:51,o3,45.042
02-26-25,19:52,o3,48.951
02-26-25,19:53,o3,49.285
02-26-25,19:54,o3,46.371
02-26-25,19:55,o3,48.681
02-26-25,19:56,o3,54.503
02-26-25,19:57,o3,54.015
02-26-25,19:58,o3,52.027
02-26-25,19:59,o3,53.649
02-26-25,20:00,o3,51.807
02-26-25,20:01,o3,53.106
02-26-25,20:02,o3,51.759
02-26-25,20:03,o3,52.201
02-26-25,20:04,o3,53.156
02-26-25,20:05,o3,54.08
02-26-25,20:06,o3,52.632
02-26-25,20:07,o3,53.015
02-26-25,20:08,o3,53.043
02-26-25,20:09,o3,53.263
02-26-25,20:10,o3,52.698
02-26-25,20:11,o3,54.306
02-26-25,20:12,o3,54.653
02-26-25,20:13,o3,53.313
02-26-25,20:14,o3,53.033
02-26-25,20:15,o3,52.936
02-26-25,20:16,o3,53.957
02-26-25,20:17,o3,53.978
02-26-25,20:18,o3,52.802
02-26-25,20:19,o3,53.031
02-26-25,20:20,o3,52.347
02-26-25,20:21,o3,51.044
02-26-25,20:22,o3,52.968
02-26-25,20:23,o3,51.628
02-26-25,20:24,o3,53.244
02-26-25,20:25,o3,53.893
02-26-25,20:26,o3,54.417
02-26-25,20:27,o3,54.833
02-26-25,20:28,o3,54.021
02-26-25,20:29,o3,54.186
02-26-25,20:30,o3,54.416
02-26-25,20:31,o3,53.966
02-26-25,20:32,o3,51.346
02-26-25,20:33,o3,50.538
02-26-25,20:34,o3,50.043
02-26-25,20:35,o3,52.243
02-26-25,20:36,o3,53.122
02-26-25,20:37,o3,52.183
02-26-25,20:38,o3,52.44
02-26-25,20:39,o3,54.388
02-26-25,20:40,o3,53.479
02-26-25,20:41,o3,51.846
02-26-25,20:42,o3,53.325
02-26-25,20:43,o3,52.829
02-26-25,20:44,o3,51.454
02-26-25,20:45,o3,54.88
02-26-25,20:46,o3,54.035
02-26-25,20:47,o3,53.421
02-26-25,20:48,o3,54.566
02-26-25,20:49,o3,56.237
02-26-25,20:50,o3,54.297
02-26-25,20:51,o3,54.168
02-26-25,20:52,o3,54.183
02-26-25,20:54,o3,51.279
02-26-25,20:55,o3,52.509
02-26-25,20:56,o3,51.423
02-26-25,20:57,o3,52.47
02-26-25,20:58,o3,53.96
02-26-25,20:59,o3,53.885
02-26-25,21:00,o3,54.166
02-26-25,21:01,o3,53.848
02-26-25,21:02,o3,52.135
02-26-25,21:03,o3,53.641
02-26-25,21:04,o3,54.668
02-26-25,21:05,o3,54.093
02-26-25,21:06,o3,52.84
02-26-25,21:07,o3,52.38
02-26-25,21:08,o3,51.203
02-26-25,21:09,o3,50.753
02-26-25,21:10,o3,51.474
02-26-25,21:11,o3,51.326
02-26-25,21:12,o3,51.507
02-26-25,21:13,o3,51.507
02-26-25,21:14,o3,51.15
02-26-25,21:15,o3,51.425
02-26-25,21:16,o3,51.989
02-26-25,21:17,o3,52.474
02-26-25,21:18,o3,51.258
02-26-25,21:19,o3,50.244
02-26-25,21:20,o3,51.759
02-26-25,21:21,o3,51.231
02-26-25,21:22,o3,51.804
02-26-25,21:23,o3,49.998
02-26-25,21:24,o3,49.777
02-26-25,21:25,o3,50.849
02-26-25,21:26,o3,51.006
02-26-25,21:27,o3,50.719
02-26-25,21:28,o3,51.035
02-26-25,21:29,o3,51.122
02-26-25,21:30,o3,51.428
02-26-25,21:31,o3,51.443
02-26-25,21:32,o3,50.002
02-26-25,21:33,o3,49.91
02-26-25,21:34,o3,50.168
02-26-25,21:35,o3,50.683
02-26-25,21:36,o3,50.368
02-26-25,21:37,o3,49.981
02-26-25,21:38,o3,50.083
02-26-25,21:39,o3,50.573
