Datetime,ozone_value,ozone
2/19/2025 2:26,51.213,o3
2/19/2025 2:27,54.858,o3
2/19/2025 2:28,55.194,o3
2/19/2025 2:29,54.931,o3
2/19/2025 2:30,54.686,o3
2/19/2025 2:31,53.974,o3
2/19/2025 2:32,54.315,o3
2/19/2025 2:33,53.147,o3
2/19/2025 2:34,48.762,o3
2/19/2025 2:35,48.295,o3
2/19/2025 2:36,53.448,o3
2/19/2025 2:37,54.679,o3
2/19/2025 2:38,52.817,o3
2/19/2025 2:39,51.48,o3
2/19/2025 2:40,53.264,o3
2/19/2025 2:41,51.984,o3
2/19/2025 2:42,51.999,o3
2/19/2025 2:43,49.553,o3
2/19/2025 2:44,47.43,o3
2/19/2025 2:45,47.228,o3
2/19/2025 2:46,50.989,o3
2/19/2025 2:47,56.419,o3
2/19/2025 2:48,56.994,o3
2/19/2025 2:49,50.738,o3
2/19/2025 2:50,51.189,o3
2/19/2025 2:51,52.344,o3
2/19/2025 2:52,55.002,o3
2/19/2025 2:53,57.194,o3
2/19/2025 2:54,55.14,o3
2/19/2025 2:55,51.754,o3
2/19/2025 2:56,51.363,o3
2/19/2025 2:57,52.678,o3
2/19/2025 2:58,53.045,o3
2/19/2025 2:59,52.109,o3
2/19/2025 3:00,54.217,o3
2/19/2025 3:01,55.487,o3
2/19/2025 3:02,56.773,o3
2/19/2025 3:03,54.768,o3
2/19/2025 3:04,50.448,o3
2/19/2025 3:05,52.609,o3
2/19/2025 3:06,52.996,o3
2/19/2025 3:07,52.387,o3
2/19/2025 3:08,53.642,o3
2/19/2025 3:09,52.965,o3
2/19/2025 3:10,50.31,o3
2/19/2025 3:11,53.214,o3
2/19/2025 3:12,50.472,o3
2/19/2025 3:13,53.494,o3
2/19/2025 3:14,54.869,o3
2/19/2025 3:15,48.222,o3
2/19/2025 3:16,50.403,o3
2/19/2025 3:17,53.9,o3
2/19/2025 3:18,52.166,o3
2/19/2025 3:19,54.422,o3
2/19/2025 3:20,55.5,o3
2/19/2025 3:21,53.91,o3
2/19/2025 3:22,51.354,o3
2/19/2025 3:23,52.91,o3
2/19/2025 3:24,54.765,o3
2/19/2025 3:25,50.179,o3
2/19/2025 3:26,53.226,o3
2/19/2025 3:27,51.658,o3
2/19/2025 3:28,52.246,o3
2/19/2025 3:29,53.036,o3
2/19/2025 3:30,51.818,o3
2/19/2025 3:31,53.191,o3
2/19/2025 3:32,55.281,o3
2/19/2025 3:33,55.648,o3
2/19/2025 3:34,55.999,o3
2/19/2025 3:35,55.177,o3
2/19/2025 3:36,54.292,o3
2/19/2025 3:37,52.433,o3
2/19/2025 3:38,54.446,o3
2/19/2025 3:39,52.081,o3
2/19/2025 3:40,52.857,o3
2/19/2025 3:41,53.902,o3
2/19/2025 3:42,54.52,o3
2/19/2025 3:43,51.358,o3
2/19/2025 3:44,52.187,o3
2/19/2025 3:45,50.695,o3
2/19/2025 3:46,52.804,o3
2/19/2025 3:47,56.108,o3
2/19/2025 3:48,53.078,o3
2/19/2025 3:49,52.769,o3
2/19/2025 3:50,52.903,o3
2/19/2025 3:51,54.611,o3
2/19/2025 3:52,56.787,o3
2/19/2025 3:53,54.782,o3
2/19/2025 3:54,52.641,o3
2/19/2025 3:55,51.287,o3
2/19/2025 3:56,49.785,o3
2/19/2025 3:57,46.024,o3
2/19/2025 3:58,46.185,o3
2/19/2025 3:59,48.914,o3
2/19/2025 4:00,50.636,o3
2/19/2025 4:01,53.856,o3
2/19/2025 4:03,54.364,o3
2/19/2025 4:04,51.139,o3
2/19/2025 4:05,49.064,o3
2/19/2025 4:06,56.699,o3
2/19/2025 4:07,64.635,o3
2/19/2025 4:08,68.193,o3
2/19/2025 4:09,70.617,o3
2/19/2025 4:10,71.948,o3
2/19/2025 4:11,71.395,o3
2/19/2025 4:12,68.095,o3
2/19/2025 4:13,65.346,o3
2/19/2025 4:14,62.74,o3
2/19/2025 4:15,59.755,o3
2/19/2025 4:16,56.647,o3
2/19/2025 4:17,55.484,o3
2/19/2025 4:18,57.254,o3
2/19/2025 4:19,57.197,o3
2/19/2025 4:20,53.437,o3
2/19/2025 4:21,50.354,o3
2/19/2025 4:22,50.162,o3
2/19/2025 4:23,52.076,o3
2/19/2025 4:24,54.152,o3
2/19/2025 4:25,55.059,o3
2/19/2025 4:26,52.467,o3
2/19/2025 4:27,53.468,o3
2/19/2025 4:28,54.138,o3
2/19/2025 4:29,54.982,o3
2/19/2025 4:30,55.292,o3
2/19/2025 4:31,52.649,o3
2/19/2025 4:32,52.559,o3
2/19/2025 4:33,52.027,o3
2/19/2025 4:34,51.918,o3
2/19/2025 4:35,54.791,o3
2/19/2025 4:36,54.135,o3
2/19/2025 4:37,54.504,o3
2/19/2025 4:38,51.424,o3
2/19/2025 4:39,54.21,o3
2/19/2025 4:40,55.92,o3
2/19/2025 4:41,60.198,o3
2/19/2025 4:42,57.957,o3
2/19/2025 4:43,50.453,o3
2/19/2025 4:44,48.134,o3
2/19/2025 4:45,48.285,o3
2/19/2025 4:46,52.626,o3
2/19/2025 4:47,53.47,o3
2/19/2025 4:48,52.275,o3
2/19/2025 4:49,53.795,o3
2/19/2025 4:50,53.546,o3
2/19/2025 4:51,49.504,o3
2/19/2025 4:52,51.85,o3
2/19/2025 4:53,53.3,o3
2/19/2025 4:54,55.065,o3
2/19/2025 4:55,54.501,o3
2/19/2025 4:56,52.86,o3
2/19/2025 4:57,51.784,o3
2/19/2025 4:58,55.074,o3
2/19/2025 4:59,59.271,o3
2/19/2025 5:00,56.017,o3
2/19/2025 5:01,49.17,o3
2/19/2025 5:02,48.296,o3
2/19/2025 5:03,50.603,o3
2/19/2025 5:04,50.992,o3
2/19/2025 5:05,51.132,o3
2/19/2025 5:06,53.217,o3
2/19/2025 5:07,53.886,o3
2/19/2025 5:08,52.42,o3
2/19/2025 5:09,52.727,o3
2/19/2025 5:10,51.016,o3
2/19/2025 5:11,54.136,o3
2/19/2025 5:12,59.671,o3
2/19/2025 5:13,54.35,o3
2/19/2025 5:14,50.5,o3
2/19/2025 5:15,57.473,o3
2/19/2025 5:16,50.52,o3
2/19/2025 5:17,51.504,o3
2/19/2025 5:18,56.592,o3
2/19/2025 5:19,56.081,o3
2/19/2025 5:20,55.125,o3
2/19/2025 5:21,49.684,o3
2/19/2025 5:22,48.76,o3
2/19/2025 5:23,48.685,o3
2/19/2025 5:24,47.786,o3
2/19/2025 5:25,47.681,o3
2/19/2025 5:26,48.33,o3
2/19/2025 5:27,52.007,o3
2/19/2025 5:28,50.503,o3
2/19/2025 5:29,51.867,o3
2/19/2025 5:30,56.777,o3
2/19/2025 5:31,58.039,o3
2/19/2025 5:32,53.956,o3
2/19/2025 5:33,50.831,o3
2/19/2025 5:34,53.808,o3
2/19/2025 5:35,50.961,o3
2/19/2025 5:36,44.792,o3
2/19/2025 5:37,45.563,o3
2/19/2025 5:38,51.07,o3
2/19/2025 5:39,49.879,o3
2/19/2025 5:40,53.192,o3
2/19/2025 5:41,50.151,o3
2/19/2025 5:42,54.278,o3
2/19/2025 5:43,51.29,o3
2/19/2025 5:44,52.728,o3
2/19/2025 5:45,53.376,o3
2/19/2025 5:46,52.285,o3
2/19/2025 5:47,55.841,o3
2/19/2025 5:48,53.951,o3
2/19/2025 5:49,46.571,o3
2/19/2025 5:50,44.611,o3
2/19/2025 5:51,46.988,o3
2/19/2025 5:52,48.55,o3
2/19/2025 5:53,51.427,o3
2/19/2025 5:54,51.936,o3
2/19/2025 5:55,50.124,o3
2/19/2025 5:56,52.586,o3
2/19/2025 5:57,53.473,o3
2/19/2025 5:58,51.081,o3
2/19/2025 5:59,57.376,o3
2/19/2025 6:00,48.957,o3
2/19/2025 6:01,44.428,o3
2/19/2025 6:02,48.693,o3
2/19/2025 6:03,49.786,o3
2/19/2025 6:04,53.276,o3
2/19/2025 6:05,50.197,o3
2/19/2025 6:06,50.436,o3
2/19/2025 6:07,52.141,o3
2/19/2025 6:08,52.408,o3
2/19/2025 6:09,49.389,o3
2/19/2025 6:10,49.011,o3
2/19/2025 6:11,47.378,o3
2/19/2025 6:12,51.545,o3
2/19/2025 6:13,52.247,o3
2/19/2025 6:14,51.723,o3
2/19/2025 6:15,51.584,o3
2/19/2025 6:16,55.637,o3
2/19/2025 6:17,50.019,o3
2/19/2025 6:18,49.733,o3
2/19/2025 6:19,51.333,o3
2/19/2025 6:20,58.413,o3
2/19/2025 6:21,50.984,o3
2/19/2025 6:22,46.644,o3
2/19/2025 6:23,48.762,o3
2/19/2025 6:24,52.259,o3
2/19/2025 6:25,48.053,o3
2/19/2025 6:26,47.27,o3
2/19/2025 6:27,50.582,o3
2/19/2025 6:28,49.416,o3
2/19/2025 6:29,56.041,o3
2/19/2025 6:30,46.404,o3
2/19/2025 6:31,44.648,o3
2/19/2025 6:32,46.511,o3
2/19/2025 6:33,40.738,o3
2/19/2025 6:34,44.818,o3
2/19/2025 6:35,46.291,o3
2/19/2025 6:36,50.662,o3
2/19/2025 6:37,51.218,o3
2/19/2025 6:38,49.676,o3
2/19/2025 6:39,43.421,o3
2/19/2025 6:40,45.353,o3
2/19/2025 6:41,46.351,o3
2/19/2025 6:42,47.097,o3
2/19/2025 6:43,48.948,o3
2/19/2025 6:44,49.827,o3
2/19/2025 6:45,48.203,o3
2/19/2025 6:46,44.697,o3
2/19/2025 6:47,48.78,o3
2/19/2025 6:48,54.448,o3
2/19/2025 6:49,51.558,o3
2/19/2025 6:50,60.791,o3
2/19/2025 6:51,52.818,o3
2/19/2025 6:52,45.437,o3
2/19/2025 6:53,47.749,o3
2/19/2025 6:54,41.775,o3
2/19/2025 6:55,44.036,o3
2/19/2025 6:56,45.702,o3
2/19/2025 6:57,42.577,o3
2/19/2025 6:58,45.988,o3
2/19/2025 6:59,51.992,o3
2/19/2025 7:00,45.696,o3
2/19/2025 7:01,43.282,o3
2/19/2025 7:02,43.513,o3
2/19/2025 7:03,45.421,o3
2/19/2025 7:04,43.155,o3
2/19/2025 7:05,45.585,o3
2/19/2025 7:06,46.096,o3
2/19/2025 7:07,40.794,o3
2/19/2025 7:08,42.823,o3
2/19/2025 7:09,41.696,o3
2/19/2025 7:10,43.262,o3
2/19/2025 7:11,44.704,o3
2/19/2025 7:12,43.562,o3
2/19/2025 7:13,47.321,o3
2/19/2025 7:14,46.033,o3
2/19/2025 7:15,46.098,o3
2/19/2025 7:16,44.797,o3
2/19/2025 7:17,42.478,o3
2/19/2025 7:18,40.871,o3
2/19/2025 7:19,47.43,o3
2/19/2025 7:20,56.945,o3
2/19/2025 7:21,52.261,o3
2/19/2025 7:22,46.15,o3
2/19/2025 7:23,43.949,o3
2/19/2025 7:24,42.818,o3
2/19/2025 7:25,44.203,o3
2/19/2025 7:26,42.756,o3
2/19/2025 7:27,36.935,o3
2/19/2025 7:28,40.326,o3
2/19/2025 7:29,43.458,o3
2/19/2025 7:30,42.576,o3
2/19/2025 7:31,38.043,o3
2/19/2025 7:32,40.257,o3
2/19/2025 7:33,43.184,o3
2/19/2025 7:34,40.793,o3
2/19/2025 7:35,42.369,o3
2/19/2025 7:36,40.964,o3
2/19/2025 7:37,43.328,o3
2/19/2025 7:38,43.455,o3
2/19/2025 7:39,44.274,o3
2/19/2025 7:40,40.671,o3
2/19/2025 7:41,43.689,o3
2/19/2025 7:42,44.244,o3
2/19/2025 7:43,42.768,o3
2/19/2025 7:44,42.904,o3
2/19/2025 7:45,41.874,o3
2/19/2025 7:46,42.702,o3
2/19/2025 7:47,43.142,o3
2/19/2025 7:48,44.038,o3
2/19/2025 7:49,46.945,o3
2/19/2025 7:50,45.359,o3
2/19/2025 7:51,43.068,o3
2/19/2025 7:52,43.273,o3
2/19/2025 7:53,44.689,o3
2/19/2025 7:54,41.471,o3
2/19/2025 7:55,40.736,o3
2/19/2025 7:56,39.903,o3
2/19/2025 7:57,39.984,o3
2/19/2025 7:58,41.282,o3
2/19/2025 7:59,40.603,o3
2/19/2025 8:00,41.67,o3
2/19/2025 8:01,41.85,o3
2/19/2025 8:02,43.841,o3
2/19/2025 8:03,42.648,o3
2/19/2025 8:04,42.384,o3
2/19/2025 8:05,41.539,o3
2/19/2025 8:06,42.148,o3
2/19/2025 8:07,39.618,o3
2/19/2025 8:08,39.723,o3
2/19/2025 8:09,38.767,o3
2/19/2025 8:10,37.988,o3
2/19/2025 8:11,39.376,o3
2/19/2025 8:12,39.982,o3
2/19/2025 8:13,40.399,o3
2/19/2025 8:14,40.134,o3
2/19/2025 8:15,41.167,o3
2/19/2025 8:16,42.288,o3
2/19/2025 8:17,42.738,o3
2/19/2025 8:18,41.562,o3
2/19/2025 8:19,42.419,o3
2/19/2025 8:20,43.337,o3
2/19/2025 8:21,38.553,o3
2/19/2025 8:22,41.208,o3
2/19/2025 8:23,39.731,o3
2/19/2025 8:24,39.797,o3
2/19/2025 8:25,39.647,o3
2/19/2025 8:26,40.203,o3
2/19/2025 8:27,37.219,o3
2/19/2025 8:28,39.671,o3
2/19/2025 8:29,41.212,o3
2/19/2025 8:30,41.837,o3
2/19/2025 8:31,41.786,o3
2/19/2025 8:32,38.696,o3
2/19/2025 8:33,39.478,o3
2/19/2025 8:34,39.878,o3
2/19/2025 8:35,41.36,o3
2/19/2025 8:36,40.383,o3
2/19/2025 8:37,43.154,o3
2/19/2025 8:38,41.484,o3
2/19/2025 8:39,40.425,o3
2/19/2025 8:40,37.974,o3
2/19/2025 8:41,40.11,o3
2/19/2025 8:42,39.484,o3
2/19/2025 8:43,40.7,o3
2/19/2025 8:44,41.637,o3
2/19/2025 8:45,40.905,o3
2/19/2025 8:46,40.463,o3
2/19/2025 8:47,42.456,o3
2/19/2025 8:48,41.224,o3
2/19/2025 8:49,43.55,o3
2/19/2025 8:50,42.834,o3
2/19/2025 8:51,42.207,o3
2/19/2025 8:52,41.617,o3
2/19/2025 8:53,42.205,o3
2/19/2025 8:54,43.952,o3
2/19/2025 8:55,41.036,o3
2/19/2025 8:56,38.451,o3
2/19/2025 8:57,38.784,o3
2/19/2025 8:58,40.009,o3
2/19/2025 8:59,40.409,o3
2/19/2025 9:00,40.545,o3
2/19/2025 9:01,42.852,o3
2/19/2025 9:02,41.259,o3
2/19/2025 9:03,39.79,o3
2/19/2025 9:04,39.702,o3
2/19/2025 9:05,38.716,o3
2/19/2025 9:06,40.387,o3
2/19/2025 9:07,41.99,o3
2/19/2025 9:08,40.495,o3
2/19/2025 9:09,39.427,o3
2/19/2025 9:10,39.418,o3
2/19/2025 9:11,40.728,o3
2/19/2025 9:12,38.294,o3
2/19/2025 9:13,41.886,o3
2/19/2025 9:14,42.535,o3
2/19/2025 9:15,40.626,o3
2/19/2025 9:16,40.799,o3
2/19/2025 9:17,40.79,o3
2/19/2025 9:18,41.688,o3
2/19/2025 9:19,42.431,o3
2/19/2025 9:20,39.575,o3
2/19/2025 9:21,41.411,o3
2/19/2025 9:22,39.32,o3
2/19/2025 9:23,42.275,o3
2/19/2025 9:24,43.945,o3
2/19/2025 9:25,41.973,o3
2/19/2025 9:26,43.553,o3
2/19/2025 9:27,47.676,o3
2/19/2025 9:28,43.549,o3
2/19/2025 9:29,40.632,o3
2/19/2025 9:30,40.887,o3
2/19/2025 9:31,42.457,o3
2/19/2025 9:32,42.485,o3
2/19/2025 9:33,39.457,o3
2/19/2025 9:34,40.44,o3
2/19/2025 9:35,39.116,o3
2/19/2025 9:36,39.94,o3
2/19/2025 9:37,41.622,o3
2/19/2025 9:38,41.564,o3
2/19/2025 9:39,40.255,o3
2/19/2025 9:40,39.651,o3
2/19/2025 9:41,41.002,o3
2/19/2025 9:42,41.459,o3
2/19/2025 9:43,41.108,o3
2/19/2025 9:44,41.464,o3
2/19/2025 9:45,40.416,o3
2/19/2025 9:46,40.339,o3
2/19/2025 9:47,40.383,o3
2/19/2025 9:48,40.299,o3
2/19/2025 9:49,40.463,o3
2/19/2025 9:50,40.86,o3
2/19/2025 9:51,41.329,o3
2/19/2025 9:52,42.034,o3
2/19/2025 9:53,42.123,o3
2/19/2025 9:54,40.042,o3
2/19/2025 9:55,41.35,o3
2/19/2025 9:56,44.302,o3
2/19/2025 9:57,43.825,o3
2/19/2025 9:58,43.952,o3
2/19/2025 9:59,44.861,o3
2/19/2025 10:00,44.596,o3
2/19/2025 10:01,44.071,o3
2/19/2025 10:02,44.509,o3
2/19/2025 10:03,44.637,o3
2/19/2025 10:04,40.64,o3
2/19/2025 10:05,41.237,o3
2/19/2025 10:06,41.101,o3
2/19/2025 10:07,42.082,o3
2/19/2025 10:08,42.606,o3
2/19/2025 10:09,41.395,o3
2/19/2025 10:10,41.11,o3
2/19/2025 10:11,41.747,o3
2/19/2025 10:12,40.619,o3
2/19/2025 10:13,40.959,o3
2/19/2025 10:14,41.177,o3
2/19/2025 10:15,41.699,o3
2/19/2025 10:16,40.823,o3
2/19/2025 10:17,40.389,o3
2/19/2025 10:18,41.485,o3
2/19/2025 10:19,39.103,o3
2/19/2025 10:20,39.981,o3
2/19/2025 10:21,40.511,o3
2/19/2025 10:22,41.688,o3
2/19/2025 10:23,41.987,o3
2/19/2025 10:24,42.259,o3
2/19/2025 10:25,43.202,o3
2/19/2025 10:26,43.215,o3
2/19/2025 10:27,42.239,o3
2/19/2025 10:28,41.35,o3
2/19/2025 10:29,40.496,o3
2/19/2025 10:30,40.98,o3
2/19/2025 10:31,42.533,o3
2/19/2025 10:32,44.145,o3
2/19/2025 10:33,43.211,o3
2/19/2025 10:34,43.395,o3
2/19/2025 10:35,42.538,o3
2/19/2025 10:36,42.215,o3
2/19/2025 10:37,42.685,o3
2/19/2025 10:38,42.655,o3
2/19/2025 10:39,41.655,o3
2/19/2025 10:40,41.559,o3
2/19/2025 10:41,40.358,o3
2/19/2025 10:42,39.727,o3
2/19/2025 10:43,41.785,o3
2/19/2025 10:44,41.243,o3
2/19/2025 10:45,41.586,o3
2/19/2025 10:46,40.763,o3
2/19/2025 10:47,40.184,o3
2/19/2025 10:48,40.238,o3
2/19/2025 10:49,41.4,o3
2/19/2025 10:50,41.6,o3
2/19/2025 10:51,40.682,o3
2/19/2025 10:52,39.712,o3
2/19/2025 10:53,40.681,o3
2/19/2025 10:54,38.027,o3
2/19/2025 10:55,39.507,o3
2/19/2025 10:56,41.064,o3
2/19/2025 10:57,41.252,o3
2/19/2025 10:58,40.78,o3
2/19/2025 10:59,41.844,o3
2/19/2025 11:00,42.988,o3
2/19/2025 11:01,40.613,o3
2/19/2025 11:02,40.98,o3
2/19/2025 11:03,42.681,o3
2/19/2025 11:04,41.64,o3
2/19/2025 11:05,39.194,o3
2/19/2025 11:06,41.487,o3
2/19/2025 11:07,43.417,o3
2/19/2025 11:08,43.778,o3
2/19/2025 11:09,40.005,o3
2/19/2025 11:10,40.897,o3
2/19/2025 11:11,41.577,o3
2/19/2025 11:12,42.134,o3
2/19/2025 11:13,38.001,o3
2/19/2025 11:14,39.431,o3
2/19/2025 11:15,38.253,o3
2/19/2025 11:16,37.771,o3
2/19/2025 11:17,38.334,o3
2/19/2025 11:18,39.686,o3
2/19/2025 11:19,41.919,o3
2/19/2025 11:20,39.639,o3
2/19/2025 11:21,37.443,o3
2/19/2025 11:22,39.84,o3
2/19/2025 11:23,40.454,o3
2/19/2025 11:24,39.631,o3
2/19/2025 11:25,39.369,o3
2/19/2025 11:26,37.573,o3
2/19/2025 11:27,37.951,o3
2/19/2025 11:28,39.203,o3
2/19/2025 11:29,41.548,o3
2/19/2025 11:30,41.147,o3
2/19/2025 11:31,40.756,o3
2/19/2025 11:32,40.52,o3
2/19/2025 11:33,39.564,o3
2/19/2025 11:34,39.352,o3
2/19/2025 11:35,40.013,o3
2/19/2025 11:36,40.678,o3
2/19/2025 11:37,42.385,o3
2/19/2025 11:38,42.113,o3
2/19/2025 11:39,41.353,o3
2/19/2025 11:40,40.476,o3
2/19/2025 11:41,40.132,o3
2/19/2025 11:42,42.051,o3
2/19/2025 11:43,40.635,o3
2/19/2025 11:44,38.788,o3
2/19/2025 11:45,40.741,o3
2/19/2025 11:46,40.487,o3
2/19/2025 11:47,39.754,o3
2/19/2025 11:48,40.701,o3
2/19/2025 11:49,39.905,o3
2/19/2025 11:50,39.963,o3
2/19/2025 11:51,40.37,o3
2/19/2025 11:52,40.126,o3
2/19/2025 11:53,39.824,o3
2/19/2025 11:54,40.192,o3
2/19/2025 11:55,41.461,o3
2/19/2025 11:56,40.743,o3
2/19/2025 11:57,41.359,o3
2/19/2025 11:58,41.373,o3
2/19/2025 11:59,41.268,o3
2/19/2025 12:00,41.574,o3
2/19/2025 12:01,39.148,o3
2/19/2025 12:02,37.431,o3
2/19/2025 12:03,40.699,o3
2/19/2025 12:04,41.321,o3
2/19/2025 12:05,40.922,o3
2/19/2025 12:06,41.803,o3
2/19/2025 12:07,41.974,o3
2/19/2025 12:08,41.217,o3
2/19/2025 12:09,41.075,o3
2/19/2025 12:10,40.942,o3
2/19/2025 12:11,40.977,o3
2/19/2025 12:12,40.819,o3
2/19/2025 12:13,41.175,o3
2/19/2025 12:14,40.896,o3
2/19/2025 12:15,38.685,o3
2/19/2025 12:16,41.526,o3
2/19/2025 12:17,37.831,o3
2/19/2025 12:18,36.153,o3
2/19/2025 12:19,37.658,o3
2/19/2025 12:20,39.069,o3
2/19/2025 12:21,39.958,o3
2/19/2025 12:22,39.321,o3
2/19/2025 12:23,39.827,o3
2/19/2025 12:24,39.896,o3
2/19/2025 12:25,41.038,o3
2/19/2025 12:26,40.425,o3
2/19/2025 12:27,39.931,o3
2/19/2025 12:28,41.095,o3
2/19/2025 12:29,41.205,o3
2/19/2025 12:30,41.672,o3
2/19/2025 12:31,42.262,o3
2/19/2025 12:32,42.643,o3
2/19/2025 12:33,42.736,o3
2/19/2025 12:34,41.615,o3
2/19/2025 12:35,40.918,o3
2/19/2025 12:36,41.917,o3
2/19/2025 12:37,39.615,o3
2/19/2025 12:38,40.119,o3
2/19/2025 12:39,41.8,o3
2/19/2025 12:40,39.102,o3
2/19/2025 12:41,38.803,o3
2/19/2025 12:42,39.167,o3
2/19/2025 12:43,40.744,o3
2/19/2025 12:44,41.141,o3
2/19/2025 12:45,39.533,o3
2/19/2025 12:46,39.746,o3
2/19/2025 12:47,40.348,o3
2/19/2025 12:48,41.279,o3
2/19/2025 12:49,40.067,o3
2/19/2025 12:50,40.866,o3
2/19/2025 12:51,40.658,o3
2/19/2025 12:52,40.506,o3
2/19/2025 12:53,40.646,o3
2/19/2025 12:54,40.106,o3
2/19/2025 12:55,39.97,o3
2/19/2025 12:56,41.292,o3
2/19/2025 12:57,42.065,o3
2/19/2025 12:58,40.786,o3
2/19/2025 12:59,40.9,o3
2/19/2025 13:00,40.508,o3
2/19/2025 13:01,40.692,o3
2/19/2025 13:02,40.365,o3
2/19/2025 13:03,40.319,o3
2/19/2025 13:04,40.325,o3
2/19/2025 13:05,40.588,o3
2/19/2025 13:06,39.871,o3
2/19/2025 13:07,40.915,o3
2/19/2025 13:08,41.048,o3
2/19/2025 13:09,40.529,o3
2/19/2025 13:10,40.626,o3
2/19/2025 13:11,40.327,o3
2/19/2025 13:12,41.08,o3
2/19/2025 13:13,41.177,o3
2/19/2025 13:14,40.516,o3
2/19/2025 13:15,40.269,o3
2/19/2025 13:16,41.363,o3
2/19/2025 13:17,39.621,o3
2/19/2025 13:18,41.906,o3
2/19/2025 13:19,40.669,o3
2/19/2025 13:20,41.891,o3
2/19/2025 13:21,41.59,o3
2/19/2025 13:22,41.272,o3
2/19/2025 13:23,42.125,o3
2/19/2025 13:24,40.245,o3
2/19/2025 13:25,38.6,o3
2/19/2025 13:26,40.412,o3
2/19/2025 13:27,42.099,o3
2/19/2025 13:28,40.45,o3
2/19/2025 13:29,41.102,o3
2/19/2025 13:30,42.139,o3
2/19/2025 13:31,40.617,o3
2/19/2025 13:32,40.947,o3
2/19/2025 13:33,41.565,o3
2/19/2025 13:34,42.653,o3
2/19/2025 13:35,42.962,o3
2/19/2025 13:36,43.106,o3
2/19/2025 13:37,43.348,o3
2/19/2025 13:38,44.621,o3
2/19/2025 13:39,42.681,o3
2/19/2025 13:40,42.8,o3
2/19/2025 13:41,42.178,o3
2/19/2025 13:42,42.338,o3
2/19/2025 13:43,41.687,o3
2/19/2025 13:44,42.4,o3
2/19/2025 13:45,41.997,o3
2/19/2025 13:46,41.182,o3
2/19/2025 13:47,43.475,o3
2/19/2025 13:48,43.178,o3
2/19/2025 13:49,40.521,o3
2/19/2025 13:50,37.646,o3
2/19/2025 13:51,40.452,o3
2/19/2025 13:52,41.251,o3
2/19/2025 13:53,40.049,o3
2/19/2025 13:54,40.041,o3
2/19/2025 13:55,42.365,o3
2/19/2025 13:56,38.506,o3
2/19/2025 13:57,40.427,o3
2/19/2025 13:58,40.327,o3
2/19/2025 13:59,41.916,o3
2/19/2025 14:00,42.097,o3
2/19/2025 14:01,42.352,o3
2/19/2025 14:02,43.417,o3
2/19/2025 14:03,43.34,o3
2/19/2025 14:04,43.074,o3
2/19/2025 14:05,43.282,o3
2/19/2025 14:06,43.521,o3
2/19/2025 14:07,41.43,o3
2/19/2025 14:08,40.485,o3
2/19/2025 14:09,40.632,o3
2/19/2025 14:10,40.544,o3
2/19/2025 14:11,38.825,o3
2/19/2025 14:12,41.336,o3
2/19/2025 14:13,41.347,o3
2/19/2025 14:14,39.308,o3
2/19/2025 14:15,39.552,o3
2/19/2025 14:16,40.857,o3
2/19/2025 14:17,41.949,o3
2/19/2025 14:18,40.373,o3
2/19/2025 14:19,40.052,o3
2/19/2025 14:20,41.564,o3
2/19/2025 14:21,41.908,o3
2/19/2025 14:22,42.75,o3
2/19/2025 14:23,41.896,o3
2/19/2025 14:24,40.662,o3
2/19/2025 14:25,41.511,o3
2/19/2025 14:26,42.143,o3
2/19/2025 14:27,42.545,o3
2/19/2025 14:28,41.531,o3
2/19/2025 14:29,41.675,o3
2/19/2025 14:30,42.806,o3
2/19/2025 14:31,43.418,o3
2/19/2025 14:32,41.87,o3
2/19/2025 14:33,42.653,o3
2/19/2025 14:34,43.367,o3
2/19/2025 14:35,42.649,o3
2/19/2025 14:36,44.261,o3
2/19/2025 14:37,42.737,o3
2/19/2025 14:38,41.794,o3
2/19/2025 14:39,42.148,o3
2/19/2025 14:40,41.967,o3
2/19/2025 14:41,41.212,o3
2/19/2025 14:42,42.121,o3
2/19/2025 14:43,40.306,o3
2/19/2025 14:44,40.182,o3
2/19/2025 14:45,41.443,o3
2/19/2025 14:46,41.746,o3
2/19/2025 14:47,41.657,o3
2/19/2025 14:48,41.537,o3
2/19/2025 14:49,41.24,o3
2/19/2025 14:50,40.731,o3
2/19/2025 14:51,41.372,o3
2/19/2025 14:52,41.251,o3
2/19/2025 14:53,41.884,o3
2/19/2025 14:54,41.056,o3
2/19/2025 14:55,41.203,o3
2/19/2025 14:56,41.044,o3
2/19/2025 14:57,39.348,o3
2/19/2025 14:58,39.398,o3
2/19/2025 14:59,39.845,o3
2/19/2025 15:00,40.183,o3
2/19/2025 15:01,39.911,o3
2/19/2025 15:02,39.72,o3
2/19/2025 15:03,40.909,o3
2/19/2025 15:04,40.666,o3
2/19/2025 15:05,40.221,o3
2/19/2025 15:06,40.424,o3
2/19/2025 15:07,40.483,o3
2/19/2025 15:08,40.469,o3
2/19/2025 15:09,40.216,o3
2/19/2025 15:10,40.59,o3
2/19/2025 15:11,41.438,o3
2/19/2025 15:12,40.929,o3
2/19/2025 15:13,41.781,o3
2/19/2025 15:14,41.461,o3
2/19/2025 15:15,41.487,o3
2/19/2025 15:16,41.05,o3
2/19/2025 15:17,41.067,o3
2/19/2025 15:18,40.52,o3
2/19/2025 15:19,39.949,o3
2/19/2025 15:20,39.288,o3
2/19/2025 15:21,38.666,o3
2/19/2025 15:22,39.202,o3
